Name,Length,Glyco(Nx[ST]),NP[ST],NN[ST][ST],Charge
C.MW.2004.CE1172_H1.FJ444434,26,0,0,0,-1
C.MW.2004.CE1176_A3.FJ444437,32,0,0,0,-1
C.MW.2004.1394_C9G1.FJ444527,27,0,0,0,-3
C.MW.2005.CE2010_F5.FJ444561,27,1,0,0,-1
C.MW.2005.CE2010_F5_REV.FJ444561,27,1,0,0,-1
C.MW.2005.CE2060_G9.FJ444607,26,1,0,0,-1
C.MW.2005.CE2103_E8.KC894086,31,0,0,0,0
C.MW.2006.CE2052_G10.KC894084,30,0,0,0,-1
C.MW.2006.703010010_C4.KC894105,23,0,0,0,-4
C.MW.2007.703010054_2A2.FJ443808,30,0,0,0,1
C.MW.2007.703010054_2A2_REV.FJ443808,30,0,0,0,1
C.MW.2007.703010131_1E2.KC894107,23,0,0,0,-2
C.MW.2007.703010200_1E5.FJ443999,28,0,0,0,1
C.MW.2007.703010217_B6.KC894109,26,1,0,0,-2
C.MW.2007.703010217_B6_REV.KC894109,26,1,0,0,-2
C.MW.2007.703010228_1C4.FJ444031,21,0,0,0,-2
C.MW.2008.714903902_11.MT861628,34,0,0,0,-3
C.MW.2008.714903902_12.MT861629,32,0,0,0,1
C.MW.2008.714903902_20.MT861635,34,0,0,0,-3
C.MW.2008.714903902_23.PQ466163,34,0,0,0,-3
C.MW.2008.714903902_25.MT861639,32,0,0,0,1
C.MW.2008.714903902_29.MT861641,34,0,0,0,-3
C.MW.2008.714903902_31.MT861645,32,0,0,0,1
C.MW.2008.714903902_32.MT861646,32,0,0,0,1
C.MW.2008.714903902_35.MT861649,32,0,0,0,1
C.MW.2008.714903902_36.MT861650,32,0,0,0,1
C.MW.2008.714903902_38.MT861652,32,0,0,0,1
C.MW.2008.714903902_41.MT861656,32,0,0,0,1
C.MW.2008.714903902_42.MT861657,32,0,0,0,1
C.MW.2008.714903902_43.MT861658,32,0,0,0,1
C.MW.2008.714903902_44.MT861659,30,0,0,0,-2
C.MW.2008.714903902_46.MT861661,32,0,0,0,1
C.MW.2008.714903902_5.MT861662,32,0,0,0,1
C.MW.2008.714903915_1.MT861575,30,0,0,0,-2
C.MW.2008.714903915_22.MT861584,34,0,0,0,-3
C.MW.2008.714903915_30.MT861592,34,0,0,0,-3
C.MW.2008.CH0694.KJ700458,31,0,0,0,1
C.MW.2008.CH505_TF.KC247556,34,0,0,0,1
C.MW.2008.CH505_TF_DELGLY3_197.,34,0,0,0,1
C.MW.2008.CH505_TF_DELGLY3_276.,34,0,0,0,1
C.MW.2008.CH505_TF_DELGLY3_461.,34,0,0,0,1
C.MW.2008.CH505_TF_DELGLY4.,34,0,0,0,1
C.MW.2008.CH505_TF_G458Y.,34,0,0,0,1
C.MW.2008.CH505_TF_N279K.,34,0,0,0,1
C.MW.2008.CH505_TF_N279K_G458Y.,34,0,0,0,1
C.MW.2008.CH505_TF_N279K_N280D_G458Y.,34,0,0,0,1
C.MW.2008.CH505_W4_3.KC247557,34,0,0,0,1
C.MW.2008.CH848_0000_TF.KX216883,28,0,0,0,0
C.MW.2008.0301_BM_A12.HM070481,29,0,0,0,1
C.MW.2008.0301_BM_A2.HM070482,29,0,0,0,-3
C.MW.2008.0301_BM_A6.HM070484,29,0,0,0,-1
C.MW.2008.0702_BM_B4.HM070516,22,0,0,0,-4
C.MW.2008.0702_BM_B9.HM070517,22,0,0,0,-4
C.MW.2008.0702_BM_D1.HM070518,22,0,0,0,-2
C.MW.2008.0702_BM_H12.HM070525,23,0,0,0,0
C.MW.2008.3305_BM_C1.HM070604,28,0,0,0,-2
C.MW.2008.3305_BM_C11.HM070606,28,0,0,0,0
C.MW.2008.3305_BM_C9.HM070612,28,0,0,0,-2
C.MW.2008.3305_BM_F4.HM070618,30,0,0,0,1
C.MW.2008.3305_BM_F6.HM070620,28,0,0,0,-2
C.MW.2008.4403_BM_B10.HM070717,32,0,0,0,-2
C.MW.2008.4403_BM_B6.HM070721,32,0,0,0,-2
C.MW.2008.4403_BM_C5.HM070724,32,0,0,0,-2
C.MW.2008.4403_BM_G1.HM070737,32,0,0,0,-2
C.MW.2008.4403_BM_H22.HM070749,37,0,0,0,1
C.MW.2008.5807_BM_D1.HQ596177,31,0,0,0,1
C.MW.2008.5807_BM_E7.HQ596182,27,0,0,0,1
C.MW.2008.4707_BM_F8.HM070818,29,0,0,0,0
C.MW.2008.4707_BM_H2.HM070822,26,0,0,0,-3
C.MW.2008.1209_BM_A5.HM070562,35,0,0,0,-1
C.MW.2008.1209_BM_B21.HM070564,35,1,0,0,-2
C.MW.2008.1209_BM_G5.HM070569,35,0,0,0,1
C.MW.2008.1209_BM_H5.HM070570,35,0,0,0,0
C.MW.2009.714909105_10.MT861465,30,0,0,0,-2
C.MW.2009.714909105_14.MT861462,30,0,0,0,-2
C.MW.2009.714909105_15.MT861459,30,0,0,0,-2
C.MW.2009.714909105_17.MT861460,30,0,0,0,-2
C.MW.2009.714909105_20.MT861464,30,0,0,0,-2
C.MW.2009.714909105_21.MT861450,30,0,0,0,-2
C.MW.2009.714909105_22.MT861448,30,0,0,0,-2
C.MW.2009.714909105_27.MT861452,30,0,0,0,-2
C.MW.2009.714909105_32.MT861457,30,0,0,0,-2
C.MW.2009.714909105_35.MT861463,30,0,0,0,-2
C.MW.2009.714909105_5.MT861473,30,0,0,0,-1
C.MW.2009.714909105_6.MT861449,30,0,0,0,0
C.MW.2009.714909105_7.MT861456,30,0,0,0,-2
C.MW.2009.714909112_11.MT861427,28,0,0,0,-1
C.MW.2009.714910601_16.PQ466112,24,0,0,0,-1
C.MW.2009.714910601_19.PQ466115,25,0,0,0,-2
C.MW.2009.714910601_21.PQ466113,28,0,0,0,1
C.MW.2009.714910601_23.PQ466116,25,0,0,0,-2
C.MW.2009.714910601_24.PQ466117,25,0,0,0,-2
C.MW.2009.714910601_36.PQ466130,24,0,0,0,-1
C.MW.2009.714910601_39.PQ466123,24,0,0,0,-1
C.MW.2009.714910601_42.PQ466125,24,0,0,0,1
C.MW.2009.714910601_45.PQ466075,28,0,0,0,1
C.MW.2009.714910601_49.PQ466127,24,0,0,0,-1
C.MW.2009.714910601_50.PQ466118,25,0,0,0,-2
C.MW.2009.714910616_1.PQ466099,28,0,0,0,1
C.MW.2009.CH848_D358_80_06.KX217366,28,0,0,0,0
C.MW.2009.CH848_D526_25_02.KX217434,30,0,0,0,0
C.MW.2009.CH848_D526_25_09.KX217440,28,0,0,0,0
C.MW.2009.0404_BM_B9.HQ595836,30,0,1,0,-2
C.MW.2009.0404_BM_D4.HQ595839,31,0,0,0,1
C.MW.2009.0404_BM_F3.HQ595842,30,0,0,0,-1
C.MW.2009.0404_BM_G3.HQ595847,30,0,0,0,-1
C.MW.2009.0404_BM_H4.HQ595852,25,0,0,0,-3
C.MW.2010.CH848_D836_10_31.KX217654,32,0,1,0,0
C.MW.2011.CH848_D949_10_17.KX217749,32,0,0,0,0
C.MW.2012.CH848_D1432_5_41.KX217874,32,1,0,0,0
C.MW.2017.V703_0472_030S.ON890962,23,1,0,0,-2
C.MW.2018.V703_0309_100_RE_PBLIB002_S.ON890953,21,0,0,0,0
C.MW.2018.V703_0309_100S.ON890952,21,0,0,0,0
C.MW.2018.V703_0967_040S.ON891004,28,0,0,0,0
C.MW.2018.V703_0322_130S_M1I.ON890954,30,0,0,0,-2
C.MW.2018.V703_0157_090S.ON890945,25,0,0,0,-2
C.MW.2018.V703_2788_030ES_B1.ON891087,28,0,0,0,-2
C.MW.2018.V703_2149_060_RE_EB10S.ON891079,31,0,0,0,0
C.MW.2018.V703_1789_230_RE_E3A3S.ON891058,32,0,0,0,-1
C.MW.2019.V703_0203_081_RE_E8A5S.ON890947,37,0,0,0,1
C.MW.2019.V703_0203_081_RE_PBLIB002_S.ON890946,37,0,0,0,1
C.MW.2019.V703_1848_190_RE_E6D1S.ON891063,24,0,0,0,0
C.MW.2019.V703_1848_190_RE_PBLIB002_S.ON891062,29,0,0,0,2
C.MW.2019.V703_1807_240_RE_CS.ON891060,33,0,0,0,1
C.MW.2019.V703_2631_150_RE_E2F8S.ON891084,30,0,0,0,0
C.MW.2019.V703_2372_170_RE_CON_S.ON891081,32,0,0,0,-2
C.MW.x.BF1677F2_613A.HM215361,24,0,0,0,-1
C.MW.x.BF942_218D.HM215362,32,0,0,0,0
C.MW.x.S018_18.,27,0,0,0,0
C.MZ.2018.V703_2805_080ES.ON891088,27,0,0,0,0
C.MZ.2018.V703_2805_080_RE_PBLIB002_S.ON891089,30,0,0,0,1
C.MZ.2019.V703_1034_190_RE_E5D5S.ON891009,33,0,0,0,-1
C.MZ.2019.V703_1034_190_RE_PBLIB002_S.ON891007,33,0,0,0,-1
C.MZ.2019.V703_1034_190_RE_PBLIB003_S.ON891008,33,0,0,0,-1
C.TH.x.PWJ_0513_39.HM215433,30,0,0,0,1
C.TZ.1998.98TZ017.AF286235,25,0,0,0,-1
C.TZ.2000.98_F4_H5_13.HQ659642,35,0,0,0,2
C.TZ.2000.541_F1_A7_2.HQ698049,29,0,0,0,0
C.TZ.2001.234_F1_16_57.HM215278,28,0,0,0,1
C.TZ.2001.304_F2_1_11.HM215286,29,0,0,0,-2
C.TZ.2001.346_F4_D2_12.HM215302,28,0,0,0,-2
C.TZ.2001.556_F2_3_25.HM215317,29,0,0,0,1
C.TZ.2001.569_F1_37_10.HM215318,24,0,0,0,0
C.TZ.2001.TZA125_17.JQ362423,30,0,0,0,-2
C.TZ.2001.TZBD_02.JQ362424,29,0,0,0,0
C.TZ.2003.0077_V1_C16.HM215254,28,0,0,0,2
C.TZ.2003.3301_V1_C24.HM215294,21,0,0,0,-3
C.TZ.2003.3873_V1_C24.HM215311,24,0,0,0,0
C.TZ.2003.6471_V1_C16.HM215328,32,0,0,0,2
C.TZ.2003.6838_V1_C35.HM215341,22,0,0,0,-1
C.TZ.2003.6980_V0_C31.HM215344,30,0,0,0,1
C.TZ.2003.6980_V1_C17.HM215345,30,0,0,0,1
C.TZ.2004.0041_V3_C18.HM215253,28,0,0,0,0
C.TZ.2004.0921_V2_C14.HM215262,29,0,0,0,-1
C.TZ.2004.0984_V2_C2.HM215263,34,0,0,0,0
C.TZ.2004.3301_V2_C6.HM215295,21,0,0,0,-3
C.TZ.2004.3728_V2_C6.HM215307,28,0,0,0,0
C.TZ.2004.377_V4_C09.HM215308,27,0,0,0,-2
C.TZ.2004.6631_V3_C10.HM215335,31,0,1,0,0
C.TZ.2004.6644_V2_C33.HM215336,29,0,0,0,-2
C.TZ.2004.98_V3_C5.HM215355,22,0,0,0,0
C.TZ.2005.0933_V4_C4.HM215352,32,0,0,0,-1
C.TZ.2005.3168_V4_C10.HM215289,31,0,0,0,2
C.TZ.2005.3168_V4_C10_K651N.,31,0,0,0,2
C.TZ.2005.3426_V5_C17.HM215300,30,0,0,0,-2
C.TZ.2005.3637_V5_C3.HM215305,28,0,0,0,-3
C.TZ.2005.6040_V4_C15.HM215320,28,0,0,0,2
C.TZ.2005.6322_V4_C1.HM215326,23,0,0,0,0
C.TZ.2005.6785_V5_C14.HM215338,29,0,0,0,-2
C.TZ.2006.6022_V7_C24.HM215319,33,0,0,0,-2
C.TZ.2006.6146_V7_C23.HM215324,21,0,0,0,-2
C.TZ.x.410_F2_1_30.HM215314,25,0,0,0,3
C.ZA.1997.97ZA009.AY118166,28,1,0,0,0
C.ZA.1997.ZA012_29.EU855133,21,0,0,0,0
C.ZA.1998.TV1_21.HM215437,32,0,0,0,2
C.ZA.1998.TV1_29.EU855132,32,0,0,0,2
C.ZA.1998.DU123_06.DQ411850,24,0,0,0,-1
C.ZA.1998.DU151_02.DQ411851,22,0,0,0,-1
C.ZA.1998.DU172_17.DQ411853,25,0,0,0,-1
C.ZA.1998.DU422_1.DQ411854,28,0,0,0,-2
C.ZA.1999.DU156_12.DQ411852,27,0,0,0,-1
C.ZA.1999.DU156_12_N332A.,27,0,0,0,-1
C.ZA.1999.COT6_15.DQ447266,26,0,0,0,0
C.ZA.2005.18814602_H8_F3.HQ615948,30,0,0,0,0
C.ZA.2005.19157834_V1.HQ595743,35,0,0,0,0
C.ZA.2005.19252094_A5_G2.HQ615953,25,0,0,0,-3
C.ZA.2005.19314479_A2_5.HQ615958,26,0,0,0,0
C.ZA.2005.CAP08_F6.EF203976,29,0,0,0,-2
C.ZA.2005.CAP174_1_06_F3_1B.JN967791,24,0,0,0,0
C.ZA.2005.CAP206_08.EF203967,25,0,0,0,-1
C.ZA.2005.CAP210_TA5.KC894136,39,0,0,0,-1
C.ZA.2005.CAP225_1_06_A2_18.JN681225,23,0,0,0,0
C.ZA.2005.CAP228_2_00_51J.EF203968,35,0,0,0,-2
C.ZA.2005.CAP239_2_00_G3J.EF203983,31,0,0,0,0
C.ZA.2005.CAP255_2_00_16J.EF203982,27,0,0,0,-1
C.ZA.2005.CAP258_2_00_X_23.JN681227,18,0,0,0,-1
C.ZA.2005.CAP45_CS_MUT.,22,0,0,0,1
C.ZA.2005.CAP63_A9.EF203973,30,0,0,0,0
C.ZA.2005.CAP84_32.EF203963,24,0,0,0,-1
C.ZA.2005.CAP85_09.EF203985,31,0,0,0,-1
C.ZA.2005.CAP88_B5.EF203972,22,0,0,0,-2
C.ZA.2005.CAP210_E8.DQ435683,39,0,0,0,-1
C.ZA.2005.CAP244_D3.DQ435684,29,0,0,0,1
C.ZA.2005.CAP45_G3.DQ435682,22,0,0,0,1
C.ZA.2005.CAP206_1_B5.FJ443358,25,0,0,0,-1
C.ZA.2005.CAP206_1_B5_Y681D.KJ700457,25,0,0,0,-1
C.ZA.2005.CAP255_2000_008WPI_4D.MK205926,27,0,0,0,-1
C.ZA.2005.CAP88_6M_C10.KU198436,22,0,0,0,-2
C.ZA.2005.CAP256_PI.EF203981,31,0,0,0,-1
C.ZA.2005.CAP200_B8A.KC894135,28,0,0,0,-5
C.ZA.2005.CAP256_SU.KF241776,31,0,0,0,-2
C.ZA.2006.19707346_E8_C6.HQ615951,27,0,0,0,2
C.ZA.2006.2759058_F10_B6.HQ615959,25,0,0,0,0
C.ZA.2006.2768732_C5_16.HQ615952,21,1,0,0,0
C.ZA.2006.2833264.HQ595757,31,0,0,0,0
C.ZA.2006.CAP129_1_15_B2_13.JN681223,30,0,0,0,-1
C.ZA.2006.CAP136_1_16_E6_1.JN967790,26,0,0,0,-2
C.ZA.2006.CAP224_1_18_C7_3.JN967793,26,0,0,0,0
C.ZA.2006.CAP260_2_00_TA1_1B.JN681228,26,0,0,0,0
C.ZA.2006.CAP266_2_00_E9_H6.JN681229,23,0,0,0,-1
C.ZA.2006.CAP269_2_00_F11_1.JN967794,24,0,0,0,0
C.ZA.2006.CAP37_1_18_D2_19.JN681230,30,1,0,0,0
C.ZA.2006.CAP40_2_01_A3_5.JN681231,21,0,0,0,0
C.ZA.2006.CAP69_1_12_TA7_1.JX131327,29,0,0,0,-1
C.ZA.2006.CAP221_B14.KC894137,25,0,0,0,0
C.ZA.2006.CAP177_1A3.KC894133,20,0,0,0,0
C.ZA.2007.19715820_A10_H2.HQ615950,29,0,0,0,-1
C.ZA.2007.20104663_E11_D2.HQ615945,33,0,0,0,-2
C.ZA.2007.20198102_E9_G1.HQ615944,31,0,0,0,-1
C.ZA.2007.20258279_V2.HQ595763,31,0,0,0,-2
C.ZA.2007.20417927_07.JQ352785,23,0,0,0,-2
C.ZA.2007.2869751_A4_D3.HQ615954,31,0,0,0,0
C.ZA.2007.2891391_A2_E1.HQ615955,25,0,0,0,-2
C.ZA.2007.2969249.HQ595766,26,0,0,0,-1
C.ZA.2007.3514597.HQ595759,22,0,0,0,0
C.ZA.2007.3545883_G1_E1.HQ615942,26,0,0,0,-1
C.ZA.2007.722_G4_16.JN967798,22,0,0,0,-2
C.ZA.2007.CAP188_1_D1_14_REV.KC894134,27,0,0,0,-5
C.ZA.2007.CAP220_2_00_A8_5B.JN967792,29,0,0,0,1
C.ZA.2007.CAP237_1_22_B2_2_39.JN681226,26,0,0,0,3
C.ZA.2007.CT184_D3_15.KF114889,26,0,0,0,0
C.ZA.2007.CT349_39_16.JQ061131,31,0,0,0,-3
C.ZA.2007.CT810_G4_7.KF114891,24,0,0,0,-1
C.ZA.2007.CT823_B6_1.JN681236,28,0,0,0,0
C.ZA.2007.705010067_TF.KC156125,22,0,0,0,0
C.ZA.2007.704010042_2E5.KC894113,33,0,0,0,1
C.ZA.2007.704010069_C6.KC894114,36,0,0,0,-3
C.ZA.2007.704010083_B8.FJ443671,27,0,0,0,-1
C.ZA.2007.CAP61_F10A.KC863509,28,0,0,0,-2
C.ZA.2007.706010018_2E3.FJ444047,25,0,0,0,-3
C.ZA.2007.705010185_TF.KC156129,22,0,0,0,0
C.ZA.2007.705010198_TF.KC156130,21,0,0,0,-1
C.ZA.2007.706010164_1A7.FJ444076,32,0,0,0,2
C.ZA.2007.706010164_1A7_REV.FJ444076,32,0,0,0,2
C.ZA.2007.704809221_1B3.FJ444103,31,0,0,0,1
C.ZA.2007.704809221_1B3_REV.FJ444103,31,0,0,0,1
C.ZA.2007.CT072_56_7.JN681232,30,0,0,0,2
C.ZA.2007.CT140_140_B6.JN681233,31,0,0,0,-1
C.ZA.2007.704810053_2B7.KC894119,28,0,0,0,3
C.ZA.2007.CA392_H2_6.JN681221,26,0,0,0,-2
C.ZA.2007.SO431_C1_1.JN681246,27,0,0,0,0
C.ZA.2007.CT431_G6_6.JN681234,28,0,0,0,-1
C.ZA.2007.SO225_H11_12.JN681252,30,1,0,0,-1
C.ZA.2008.1107356_07.JQ352794,27,0,0,0,0
C.ZA.2008.1143465_14.JQ352799,27,0,0,0,0
C.ZA.2008.1170887_08.JQ352801,24,0,0,0,-1
C.ZA.2008.1245045.HQ595742,32,0,0,0,-3
C.ZA.2008.20355851_20.JQ352789,22,0,0,0,0
C.ZA.2008.20358510_01.JQ352790,37,0,0,0,-1
C.ZA.2008.20721190.HQ595747,32,0,0,0,0
C.ZA.2008.20803520.HQ595748,25,0,0,0,0
C.ZA.2008.20883229_C9_H6.HQ615943,29,0,0,0,-1
C.ZA.2008.20915593.HQ595749,23,0,0,0,1
C.ZA.2008.20927783.HQ595750,35,0,0,0,0
C.ZA.2008.21203310_G7_C3.HQ615946,27,0,0,0,1
C.ZA.2008.CA240_A5_5.KC154016,31,0,0,0,-3
C.ZA.2008.CAP290_2_00_23_6.JN681253,31,0,0,0,0
C.ZA.2008.CAP291_2_00_H2_15.KF114884,32,0,0,0,-2
C.ZA.2008.CAP292_2_00_12_4.JN681254,21,0,0,0,-1
C.ZA.2008.CAP301_2_00_C3_20.KC154017,25,0,0,0,0
C.ZA.2008.CAP304_2_00_F6_6.KC154018,26,0,0,0,-2
C.ZA.2008.CAP306_2_00_F9_1.KC154019,29,0,0,0,1
C.ZA.2008.CAP307_2_00_24_1.JN681255,26,0,0,0,0
C.ZA.2008.CAP308_2_00_E11_35.KC154020,28,0,0,0,1
C.ZA.2008.CAP310_2_00_20_2.JN681256,24,0,0,0,0
C.ZA.2008.CAP317_2_00_D4_10.KC154022,25,0,0,0,-2
C.ZA.2008.CAP323_2_00_B6_45.KC154023,25,0,0,0,-1
C.ZA.2008.CAP326_2_00_D9_2.KC154024,21,0,0,0,-1
C.ZA.2008.CAP327_2_00_C6_37.KF114885,27,0,0,0,-2
C.ZA.2008.CAP330_2_00_F2_41.KC154025,31,0,0,0,2
C.ZA.2008.CT885_H3_2.JN967797,21,0,0,0,-2
C.ZA.2008.KO426_N276D.,20,0,0,0,-1
C.ZA.2008.KO426_N276D_N460D_N463D.,20,0,0,0,-1
C.ZA.2008.KO426_N460D_N463D.,20,0,0,0,-1
C.ZA.2008.KO426_S278R_N460D_N463D_G471S.,20,0,0,0,-1
C.ZA.2008.ME178_G6_16.KF114893,34,0,0,0,-2
C.ZA.2008.SO032_A2_8_1.KF114894,29,0,0,0,3
C.ZA.2008.SO607_B6_9.KF114895,25,0,0,0,-1
C.ZA.2008.CA457_H1_1.JN681222,44,1,0,0,-1
C.ZA.2008.KO224_T87_2_4.JN681240,31,0,0,0,0
C.ZA.2008.KO426_T78_10_DELGLY3_197.,20,0,0,0,-1
C.ZA.2008.KO426_T78_10_DELGLY3_276.,20,0,0,0,-1
C.ZA.2008.KO426_T78_10_DELGLY3_463.,20,0,0,0,-1
C.ZA.2008.KO426_T78_10_DELGLY4.,20,0,0,0,-1
C.ZA.2008.KO426_T78_10.JN681241,20,0,0,0,-1
C.ZA.2008.KO459_T68_4.JN681242,32,0,0,0,2
C.ZA.2008.KO756_38_TB12.JN681243,31,0,0,0,-1
C.ZA.2008.CT966_E1_7.JN681238,29,0,0,0,-1
C.ZA.2008.ME067_A10_15.JN681245,32,0,0,0,-2
C.ZA.2008.CT977_69_12.JN681239,31,0,0,0,2
C.ZA.2008.SO186_H6_5.JN681247,20,0,0,0,-1
C.ZA.2008.CA327_D2_2.JN681220,22,0,0,0,0
C.ZA.2008.SO706_T10B_3.JN681249,26,1,0,0,0
C.ZA.2008.SO405_T24_5.JN681248,20,0,0,0,1
C.ZA.2008.KO870_C2_10.JN681244,22,0,0,0,-2
C.ZA.2009.20286961_C1_H8.HQ615960,18,0,0,0,-3
C.ZA.2009.20965238.HQ595751,30,0,0,0,-2
C.ZA.2009.21197826_V1.HQ595753,28,0,0,0,-3
C.ZA.2009.21261106_C12_H2.HQ615956,21,0,0,0,0
C.ZA.2009.21283649.HQ595756,32,0,0,0,1
C.ZA.2009.21369737_G11_F2.HQ615941,40,0,0,0,-2
C.ZA.2009.21399975_E2_B3.HQ615957,25,0,0,0,-1
C.ZA.2009.21492713_B11_E3.HQ615947,26,0,0,0,2
C.ZA.2009.21502011_F12_E2.HQ615949,23,0,0,0,-1
C.ZA.2009.21561324_D3_B5.HQ615961,20,0,0,0,0
C.ZA.2009.CAP331_2_00_D7_39.KF114886,25,0,0,0,-1
C.ZA.2009.CAP332_2_00_C10_1.KF114887,20,0,0,0,-1
C.ZA.2009.CAP340_2_00_B3_16.KC154026,21,0,0,0,2
C.ZA.2009.CAP341_2_00_C10_18.KC154027,30,0,0,0,1
C.ZA.2009.CAP343_2_00_21_2.JN681257,23,0,0,0,0
C.ZA.2009.CAP347_2_00_B1_1.JN681258,34,0,0,0,-1
C.ZA.2009.CAP363_2_00_10_3.KJ598853,23,0,0,0,-1
C.ZA.2009.CT565_C7_48.KF114890,24,0,0,0,0
C.ZA.2009.KO243_H6_3.KF114892,32,0,0,0,0
C.ZA.2009.CA146_H3_3.JN681219,34,0,0,0,0
C.ZA.2010.CAP378_2_00_D2_5.KF114888,32,0,0,0,-1
C.ZA.2010.CAP382_2_00_D7_19.KC154028,24,0,0,0,-1
C.ZA.2013.079_TF_SGA2.OP121306,27,0,0,0,-3
C.ZA.2013.036_TF_SGA1.OP121252,30,1,0,0,1
C.ZA.2013.093_TF_SGA17.OP121367,24,0,0,0,-2
C.ZA.2013.186_TF_SGA9.OP121440,22,0,0,0,-3
C.ZA.2014.093_BT_SGA13.OP121333,33,0,0,0,-1
C.ZA.2014.093_BT_SGA3.OP121327,31,0,0,0,-3
C.ZA.2014.318_TF_SGA2.OP121502,33,0,0,0,-1
C.ZA.2014.186_BT_SGA1.OP121423,22,0,0,0,-1
C.ZA.2015.451_TF_SGA2.OP121539,26,0,0,0,1
C.ZA.2015.036_BT_SGA4.OP121250,26,0,0,0,-1
C.ZA.2015.093_AT_SGA1.OP121321,24,0,0,0,-2
C.ZA.2015.102_BT_SGA3.OP121390,30,0,0,0,-1
C.ZA.2015.102_BT_SGA6.OP121393,30,0,0,0,-1
C.ZA.2015.186_AT_SGA1.OP121414,22,0,0,0,-2
C.ZA.2015.186_AT_SGA5.OP121417,22,0,0,0,-2
C.ZA.2015.451_AT_SGA5.OP121528,26,0,0,0,1
C.ZA.2016.651_AT_SGA2.OP121541,27,0,0,0,-1
C.ZA.2016.651_AT_SGA5.OP121544,27,0,0,0,-1
C.ZA.2016.651_AT_SGA8.OP121547,27,0,0,0,1
C.ZA.2016.102_AT_SGA1.OP121385,24,0,0,0,0
C.ZA.2016.102_AT_SGA5.OP121387,28,0,0,0,-1
C.ZA.2016.079_LN_SGA3.OP121285,37,0,0,0,-1
C.ZA.2016.079_LN_SGA9.OP121290,37,0,0,0,-3
C.ZA.2016.079_PBMC_SGA12.OP121300,37,0,0,0,-1
C.ZA.2016.079_PBMC_SGA17.OP121304,37,0,0,0,-3
C.ZA.2016.079_PBMC_SGA7.OP121297,37,0,0,0,-1
C.ZA.2016.079_PBMC_SGA9.OP121298,37,0,0,0,-2
C.ZA.2016.318_BT_SGA1.OP121496,29,0,0,0,-1
C.ZA.2016.318_BT_SGA4.OP121499,29,0,0,0,-1
C.ZA.2016.318_BT_SGA5.OP121500,29,0,0,0,-1
C.ZA.2016.651_LN_C40.OP121549,27,0,0,0,-1
C.ZA.2016.651_LN_C43.OP121550,27,0,0,0,-1
C.ZA.2016.V703_1945_090S_2A3.ON891071,32,0,0,0,-2
C.ZA.2016.V703_1945_090S_2F1.ON891072,32,0,0,0,-1
C.ZA.2016.V703_1945_090S_3D5.ON891073,32,0,0,0,-1
C.ZA.2017.V703_0646_051SN.ON890987,30,0,0,0,0
C.ZA.2017.V703_1060_080S.ON891010,28,0,0,0,0
C.ZA.2017.093_LN_SGA6.OP121343,23,0,0,0,-4
C.ZA.2017.093_LN_SGA8.OP121344,21,0,0,0,-1
C.ZA.2017.093_LN_SGA9.OP121345,22,0,0,0,0
C.ZA.2017.093_PBMC_SGA14.OP121349,24,0,0,0,-2
C.ZA.2017.093_PBMC_SGA4.OP121348,30,0,0,0,-3
C.ZA.2017.V703_0926_070S_2H2.ON891001,27,0,0,0,-2
C.ZA.2017.V703_0537_011S_2B5.ON890974,23,0,0,0,-1
C.ZA.2017.V703_0537_011S_4H1.ON890975,24,0,0,0,-3
C.ZA.2017.V703_0537_110_RE_PBLIB003_S.ON890973,24,0,0,0,-3
C.ZA.2017.079_BT_SGA3.OP121272,37,0,0,0,0
C.ZA.2017.079_BT_SGA4.OP121273,32,0,0,0,0
C.ZA.2017.V703_0514_150ES_A4_V02_028.ON890969,26,0,0,0,-1
C.ZA.2017.V703_0514_150ES_F4_V03_024.ON890970,31,0,0,0,-3
C.ZA.2017.V703_0514_150_RE_PBLIB004_S.ON890968,31,0,0,0,-4
C.ZA.2017.V703_0514_150S_6C1.ON890971,31,0,0,0,-4
C.ZA.2017.V703_0795_040S.ON890994,33,0,0,0,1
C.ZA.2017.V703_1407_090_RE_PBLIB003_S.ON891032,28,0,0,0,2
C.ZA.2017.V703_1407_090S_4G4.ON891033,28,0,0,0,2
C.ZA.2017.V703_1471_190S.ON891037,26,0,0,0,-1
C.ZA.2017.V703_1551_143S_2G8.ON891042,30,0,0,0,1
C.ZA.2017.V703_1675_080S.ON891047,26,0,0,0,-3
C.ZA.2017.V703_1675_G613S.ON891046,26,0,0,0,-3
C.ZA.2017.V703_1446_040S.ON891034,30,0,0,0,-2
C.ZA.2017.V703_0566_160_RE_PBLIB002_S.ON890977,35,0,0,0,2
C.ZA.2017.V703_0566_160S.ON890976,35,0,0,0,2
C.ZA.2017.V703_0739_110S.ON890990,22,0,0,0,-4
C.ZA.2017.V703_1313_040S.ON891026,27,0,0,0,-4
C.ZA.2018.V703_0132_200_RE_PBLIB002_S.ON890943,22,0,0,0,-2
C.ZA.2018.V703_0132_200S_10H3.ON890944,22,0,0,0,-2
C.ZA.2018.V703_1855_162_RE_PBLIB003_S.ON891066,34,0,0,0,2
C.ZA.2018.V703_2769_050_RE_P01S_B23_V5.,25,0,0,0,-1
C.ZA.2018.318_AT_SGA1.OP121491,29,0,0,0,-1
C.ZA.2018.318_AT_SGA8.OP121495,29,0,0,0,-1
